Code,Colors,RatingCount,Sports,Size,RatingValue,Name,Price,Material,Feature
Item  350643,"GREY,RED,ROYAL,NAVY,BLACK",0,"Baseball,Apparel","S,M,L,XL,XXL",0,Comp Warmup Hoodie,$45.00USD,"[""Mizuno's Comp Warmup Hoodie is lightweight and flexible, while providing just the right amount of warmth to give athletes a great go-to hoodie when training or warming up. Made with Mizuno's\xa0premium 4-Way Stretch fabric and Mizuno WARMALITE® technology to work with athletic movements while creating an insulating warm layer between body and garment. Designed with a front Kangaroo Pouch and Headphone Port to add a perfect layer of detail for athletes.""]","Key Features:Thermal Fleece fabric: Recycles body heat, creating an insulation warm layer between body and garment. Dual drawcords Large front pouch pocket Embroidered Mizuno Runbird logo WARMALITE®: Innovative thermal fabric recycles body heat to create an insulating warm layer between body and garment."
Item  421625,"STAFF,BLACK,BLACK-BEET RED (901U),BLACK-HAWAIIAN OCEAN (9056)",0,"Running,Apparel","XS,S,M,L,XL",0,WOMEN'S IMPULSE CORE TIGHT,$50.00USD,"[""The Women's full length running tight is designed to wick sweat from body during play and with everyday reliability in mind.The small zipper back storage pocket is great for storing small essentials."", '']",Key Features:Moisture WickingSilver Grey Reflective Mizuno Runbird LogoBack Zipper Storage PocketMizuno Branded Elastic WaistbandInfinity Drawcord
Item  440662,"CHARCOAL (9292),NAVY,BLACK",0,"Volleyball,Apparel","XXS,XS,S,M,L,XL,XXL",0,Align Volleyball Pant,$46.00USD,"['Made out of our best fabrics, the Align Pant is the recent upgrade to our most popular pant, the Elite Pant. Featuring a thick 3-inch elastic waistband low-rise fit, this comfy full length volleyball pant suits well as a volleyball team and personal piece.']",
Item  440646,"BLACK-SILVER (9073),RED-SILVER-CHARCOAL (1073),NAVY-SILVER (5173),ROYAL-SILVER (5273),WHITE-SILVER,CARDINAL-SILVER (1273),FOREST-SILVER (4173),PURPLE-SILVER (6073),QUARRY-SILVER (9U73)",0,"Volleyball,Apparel","XXS,XS,S,M,L,XL,XXL",0,Balboa 5.0 Short Sleeve Volleyball Jersey,$32.00USD,"['The Balboa 5.0 Short Sleeve Jersey is great-fitting jersey at a price that will fit your budget.  This garment features lightweight, moisture-wicking fabric with color-blocking at the shoulder for an elite look when you step on the court.']",
Item  440688,"HEATHERED GREY (9595),CHARCOAL (9292),NAVY",1,"Volleyball,Apparel","XS,S,M,L,XL,XXL",5.0,Jogger Pant Long,$42.00USD,"['Now in extended length, a womens exclusive fit and pattern, these pants are a great piece for warm-ups, keeping warm on the sidelines, and off the court. With a flappable jacquard Mizuno logoed waistband, and zippered ankle, these Womens long length joggers are perfectly paired with the 1/2 Zip Fleece Pullover.']",
Item  440665,"RED-GREY (1091),CARDINAL-GREY (1291),FOREST-GREY (4191),ROYAL-GREY (5291),PURPLE-GREY (6091),DIVA BLUE-BLACK (5S90),NAVY-GREY (5191),BLACK-GREY",0,"Volleyball,Apparel","M,L",0,Youth Horizon Full Zip Volleyball Jacket,$56.00USD,"['Featuring on-hip pockets, a sleek fully zippered construction, color-blocking at the shoulders, thumb holes and best-in-class fabric that keeps you warm while wicking away the moisture, the Horizon Youth Full Zip Up Jacket is a winner on and off the court.']",
Item  440657,"AZALEA-CHARCOAL (1M92),NAVY-CHARCOAL (5192),BLACK-CHARCOAL,CHARCOAL-DIVA BLUE (925S)",0,"Volleyball,Apparel","XXS,XS,S,M,L,XL,XXL",0,Atlanta Volleyball Cover Up Shorts,$28.00USD,"['Made with a woven stretch fabric to move with you during training, warm up, and on-court competition, this athletic-cut short is perfect to pull right over your spandex.']",
Item  440664,"GREY,NAVY,BLACK",0,"Volleyball,Apparel","XS,S,M,L,XL,XXL",0,Women's Volleyball Polo,$35.00USD,"['Great for coaches and matching team travel gear, this womens polo shirt for volleyball is designed to be lightweight and comfortable.']",
Item  440701,"GREY,BLACK",0,"Volleyball,Apparel","SMD,LXL",0,April Ross Player Ponch,$50.00USD,"[""The April Ross Player Ponch is your new, favorite outerwear piece. This Women's short sleeved hoodie features soft fabric, a front muff pocket, a drawstring hood and a loose fit which makes it easy to wear in the gym or out and about.""]",Key Features:  Drawstring Extended tail Soft touch mesh lined hood Side seam pockets Short Sleeve Hoodie Drop shoulder sleeve
Item  440681,"CARDINAL-WHITE,BLACK-WHITE (9000),FOREST-WHITE,PURPLE-WHITE,RED-WHITE,ROYAL-WHITE,NAVY-WHITE,RED,ROYAL,WHITE,NAVY,BLACK",0,"Volleyball,Apparel","XXS,XS,S,M,L,XL,XXL",0,Techno VII Long Sleeve Jersey,$52.00USD,"['Techno VII Long Sleeve Jersey is made for our elite player with a sleek look in mind. Soft, moisture-wicking fabric, a wide crew neckline and a high-low jersey style gives you confidence when competing. A detailed silver stripe on the shoulder keeps your sleeves from getting twisted. This jersey is made for you to compete, not to compete against you.']","Key Features:Tagless care label Compliant ""solid colored"" jersey under Libero jersey regulations for NCAA, USAV, and NFHS. Curved shirttail hem Extended length scope tail: Ensures the shirt stays tucked in during play. Hemmed bottom Stretch fabric that wicks away moisture Tailored fit allows for greater freedom of movement during play"
Item  570008,BLUE-ORANGE,0,"Other Sports,Swim","XS,S,M,L",0,Women's GX-Sonic IV Multi Racer Technical Swimsuit,$480.00USD,"[""The Mizuno women's GX-Sonic IV MR technical suit is engineered for speed. The Multi Racer (MR) model fully supports the lower body, aligns core, and offers mobility for various leg movements. The updated grooved Sonic Light Ribtex II fabric combined with the new Sonic Line Design X taping lifts the lower body, supports your body line and supports the entire kick cycle throughout your entire race. Crush the competition with the GX-Sonic IV."", '\xa0', ' For information on team orders of 12 suits or more, please click    here. ', '\xa0', '*Note: These elite tech suits are engineered to fit very tightly, like another layer of skin. ', 'If you have any questions about your size, please contact customer service.', '\xa0']","Key Features:FINA Approved: Approved by FINA for National and International Swimming Competitions. FINA Approved racing swimsuits have a unique FINA barcode printed on the swimsuit, making it easily identifiable to swimming officials. GX-SONIC Series: Mizuno's most elite swim product, built for competition. Sonic Light Ribtex II: Mizuno's most updated technical swim fabric. Grooved fabric and water resistant material offers minimal water resistance and compressive support. Sonic Line Design-X: Mizuno's most updated cross shaped taping supports both up and down kick. Offers a hip lift sensation throughout the entire kick cycle."
Item  350645,"GREY-BLACK (9190),NAVY-GREY (5191),BLACK-GREY",0,"Baseball,Apparel","S,M,L,XL,XXL",0,Elite Training Jacket,$60.00USD,['A lightweight fleece zip up jacket designed with details to keep athletes comfortable while training. Made with a premium 4-Way Stretch fabric and WARMALITE® technology to work with athletic movements while creating an insulating warm layer between body and garment. Designed with training-friendly details like a headphone port to make this the ideal workout jacket.'],Key Features:Thermal Stretch fabric Front zip closure pockets Full Zip Construction Heat transfer logo WARMALITE®: Innovative thermal fabric recycles body heat to create an insulating warm layer between body and garment.
Item  350647,"GREY,NAVY,BLACK",0,"Baseball,Apparel","XS,S,M,L,XL,XXL",0,Comp Warmup Pant,$45.00USD,"[""Designed to provide comfort, flexibility, and an ideal layer of warmth. The fleece athletic pant is made with Mizuno's premium 4-Way Stretch fabric and WARMALITE® technology to work with athletic movements while creating an insulating warm layer between body and garment.\xa0""]","Key Features:Thermal Fleece fabric: Recycles body heat, creating an insulation warm layer between body and garment. Dual drawcords Elastic bottom Embroidered Mizuno Runbird logo DRYLITE®: Using a dual filament yarn construction to transport excess moisture away from the body to create a comfortable and dry body microclimate for best performance."
Item  350646,"GREY-BLACK (9190),NAVY-GREY (5191),BLACK-GREY",0,"Baseball,Apparel","S,M,L,XL,XXL",0,Elite Training Pant,$50.00USD,['Athletic-cut design that is the perfect intersection between being lightweight and warm to make this an ideal fleece lined athletic pant for training and everyday wear. Made with a \xa0 lightweight tech fleece and WARMALITE® technology to work with athletic movements while creating an insulating warm layer between body and garment. Designed with an adjustable waste and ankle zippers to provide a tailored fit.'],Key Features:Thermal Stretch fabric Front zip closure pockets Zipper in-leg openings Dual draw cords Soft touch elastic waistband Heat transfer logo
Item  350636,"GREY,RED,CARDINAL (1212),ORANGE (2020),FOREST (4141),ROYAL,WHITE,NAVY,BLACK",0,"Baseball,Apparel","XS,S,M,L,XL,XXL",0,Comp Diamond Short Sleeve Crew,$20.00USD,"[""Great for use as a practice tee or an alternate jersey. Lightweight, comfortable, and featuring Mizuno's DRYLITE® technology to help manage moisture.""]",Key Features:Quick Dry Lightweight flexible and durable Crew neck construction Set-in Sleeve Heat transfer logo DRYLITE®: Using a dual filament yarn construction to transport excess moisture away from the body to create a comfortable and dry body microclimate for best performance.
Item  350638,"GREY,RED,CARDINAL (1212),ORANGE (2020),FOREST (4141),ROYAL,WHITE,NAVY,BLACK",0,"Baseball,Apparel","XS,S,M,L,XL,XXL",0,Comp Diamond Long Sleeve Crew,$25.00USD,"[""Great for use as a practice tee or an alternate jersey. Lightweight, comfortable, and featuring Mizuno's DRYLITE® technology to help manage moisture.""]",Key Features:Quick Dry Lightweight flexible and durable Crew neck construction Set-in Sleeve Heat transfer logo DRYLITE®: Using a dual filament yarn construction to transport excess moisture away from the body to create a comfortable and dry body microclimate for best performance.
Item  440629,"BLACK-WHITE (9000),RED-BLACK,NAVY-WHITE,ROYAL-GREY (5290),DIVA BLUE-BLACK (5S90)",0,"Outerwear,Volleyball","M,L",0,Youth Elite 9 Prime 1/2 Zip Jacket,$48.00USD,[],Key Features:Wide cuffs contrast sleeve colorWomen's exclusive fit and patternAll colorways have Silver zippersPairs perfectly with Elite Pant with cuff and neck trim matching the Elite Pant waistband trim
Item  440645,"BLACK-SILVER (9073),DIVA BLUE-SILVER (5S73),RED-SILVER-CHARCOAL (1073),NAVY-SILVER (5173),ROYAL-SILVER (5273),WHITE-SILVER,CARDINAL-SILVER (1273),SHOCKING PINK-SILVER (1M73),FOREST-SILVER (4173),PURPLE-SILVER (6073),CHARCOAL-SILVER (9273)",0,"Volleyball,Apparel","XXS,XS,S,M,L,XL,XXL",0,Balboa 5.0 Long Sleeve Volleyball Jersey,$36.00USD,"['The Balboa 5.0 Long Sleeve Jersey is a great-fitting jersey at a price that will fit your budget.  This garment features lightweight, moisture-wicking fabric with color-blocking at the shoulder for an elite look when you step on the court.']",
Item  570007,BLUE-ORANGE,0,"Other Sports,Swim","XS,S,M,L",0,Women's GX-Sonic IV Sprinter Technical Swimsuit,$480.00USD,"[""The Mizuno women's GX-Sonic IV ST technical suit is engineered for speed. The Sprinter (ST) model is designed exclusively for short distance sprints offering a hip lift sensation and optimal compression throughout core. The updated grooved Sonic Light Ribtex II fabric combined with the new Sonic Line Design X taping lifts the lower body, supports your body line and supports the entire kick cycle throughout your entire race. Crush the competition with the GX-Sonic IV."", '\xa0', ' For information on team orders of 12 suits or more, please click    here. ', '\xa0', '*Note: These elite tech suits are engineered to fit very tightly, like another layer of skin. ', 'If you have any questions about your size, please contact customer service.', '\xa0']","Key Features:FINA Approved: Approved by FINA for National and International Swimming Competitions. FINA Approved racing swimsuits have a unique FINA barcode printed on the swimsuit, making it easily identifiable to swimming officials. GX-SONIC Series: Mizuno's most elite swim product, built for competition. Sonic Light Ribtex II: Mizuno's most updated technical swim fabric. Grooved fabric and water resistant material offers minimal water resistance and compressive support. Sonic Line Design-X: Mizuno's most updated cross shaped taping supports both up and down kick. Offers a hip lift sensation throughout the entire kick cycle."
